Iteration,Queried X/ All X,Queried misclassified samples / All misclassified samples,Detected patterns / All patterns,Pattern 0 (%),Pattern 0 (% Detected),Pattern 1 (%),Pattern 1 (% Detected),Pattern 2 (%),Pattern 2 (% Detected),Pattern 3 (%),Pattern 3 (% Detected),Pattern 4 (%),Pattern 4 (% Detected),Pattern 5 (%),Pattern 5 (% Detected),Pattern 6 (%),Pattern 6 (% Detected),Pattern 7 (%),Pattern 7 (% Detected),Pattern 8 (%),Pattern 8 (% Detected)
99,0.41119787340089714,0.41268382352941174,0.0,1.0,0.5882352941176471,0.5,0.23809523809523808,0.3,0.3,0.8,0.5714285714285714,0.3,0.2727272727272727,0.7,0.3888888888888889,1.0,0.36666666666666664,0.3,0.2727272727272727,1.0,0.4166666666666667
100,0.4153513872736335,0.4172794117647059,0.0,1.0,0.5882352941176471,0.5,0.23809523809523808,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.7,0.3888888888888889,1.0,0.36666666666666664,0.3,0.2727272727272727,1.0,0.4166666666666667
101,0.41950490114636985,0.42463235294117646,0.0,1.0,0.5882352941176471,0.6,0.2857142857142857,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.4166666666666667
102,0.42365841501910617,0.4273897058823529,0.0,1.0,0.5882352941176471,0.6,0.2857142857142857,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.4583333333333333
103,0.4278119288918425,0.4319852941176471,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
104,0.4319654427645788,0.4329044117647059,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
105,0.43611895663731515,0.43566176470588236,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
106,0.44027247051005153,0.4384191176470588,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.8,0.5714285714285714,0.3,0.2727272727272727,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
107,0.44442598438278785,0.44577205882352944,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.8,0.5714285714285714,0.4,0.36363636363636365,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
108,0.4485794982555242,0.4494485294117647,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
109,0.4527330121282605,0.4522058823529412,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
110,0.45688652600099683,0.4540441176470588,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.8,0.4444444444444444,1.0,0.43333333333333335,0.3,0.2727272727272727,1.0,0.5
111,0.46104003987373315,0.45955882352941174,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
112,0.46519355374646953,0.4641544117647059,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
113,0.46934706761920586,0.46691176470588236,0.0,1.0,0.5882352941176471,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.4,0.36363636363636365,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
114,0.4735005814919422,0.4724264705882353,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.5,0.45454545454545453,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
115,0.4776540953646785,0.47518382352941174,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
116,0.48180760923741484,0.4797794117647059,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
117,0.48596112311015116,0.48253676470588236,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.4,0.4,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
118,0.49011463698288754,0.48713235294117646,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.5,0.5,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
119,0.49426815085562387,0.49356617647058826,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.6,0.6,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.3,0.2727272727272727,1.0,0.5
120,0.4984216647283602,0.49816176470588236,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.6,0.6,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5
121,0.5025751786010966,0.5009191176470589,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.6,0.6,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5
122,0.5067286924738329,0.5055147058823529,0.0,1.0,0.6176470588235294,0.7,0.3333333333333333,0.6,0.6,0.9,0.6428571428571429,0.6,0.5454545454545454,0.9,0.5,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
123,0.5108822063465692,0.5110294117647058,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,0.9,0.6428571428571429,0.7,0.6363636363636364,0.9,0.5,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
124,0.5150357202193055,0.5137867647058824,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,0.9,0.5,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
125,0.5191892340920419,0.5165441176470589,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
126,0.5233427479647782,0.5183823529411765,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
127,0.5274962618375145,0.5229779411764706,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
128,0.5316497757102508,0.5294117647058824,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
129,0.5358032895829872,0.5349264705882353,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.6,0.6,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
130,0.5399568034557235,0.5404411764705882,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
131,0.5441103173284598,0.5441176470588235,0.0,1.0,0.6176470588235294,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
132,0.5482638312011963,0.5459558823529411,0.0,1.0,0.6470588235294118,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
133,0.5524173450739326,0.5477941176470589,0.0,1.0,0.6470588235294118,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
134,0.5565708589466689,0.5514705882352942,0.0,1.0,0.6470588235294118,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
135,0.5607243728194052,0.5560661764705882,0.0,1.0,0.6470588235294118,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.4,0.36363636363636365,1.0,0.5416666666666666
136,0.5648778866921416,0.5615808823529411,0.0,1.0,0.6764705882352942,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5416666666666666
137,0.5690314005648779,0.5643382352941176,0.0,1.0,0.6764705882352942,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5416666666666666
138,0.5731849144376142,0.5661764705882353,0.0,1.0,0.6764705882352942,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5416666666666666
139,0.5773384283103505,0.5716911764705882,0.0,1.0,0.6764705882352942,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5833333333333334
140,0.5814919421830869,0.5753676470588235,0.0,1.0,0.7058823529411765,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5833333333333334
141,0.5856454560558232,0.5790441176470589,0.0,1.0,0.7058823529411765,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.5833333333333334
142,0.5897989699285595,0.5873161764705882,0.0,1.0,0.7058823529411765,0.8,0.38095238095238093,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
143,0.593952483801296,0.5946691176470589,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
144,0.5981059976740323,0.5965073529411765,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
145,0.6022595115467686,0.5992647058823529,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.7,0.6363636363636364,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
146,0.6064130254195049,0.6038602941176471,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
147,0.6105665392922413,0.6066176470588235,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
148,0.6147200531649776,0.6112132352941176,0.0,1.0,0.7058823529411765,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
149,0.6188735670377139,0.6176470588235294,0.0,1.0,0.7352941176470589,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
150,0.6230270809104502,0.6194852941176471,0.0,1.0,0.7352941176470589,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
151,0.6271805947831866,0.6240808823529411,0.0,1.0,0.7352941176470589,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
152,0.6313341086559229,0.625,0.0,1.0,0.7352941176470589,0.9,0.42857142857142855,0.7,0.7,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.4666666666666667,0.5,0.45454545454545453,1.0,0.625
153,0.6354876225286592,0.6295955882352942,0.0,1.0,0.7352941176470589,0.9,0.42857142857142855,0.8,0.8,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5,0.5,0.45454545454545453,1.0,0.625
154,0.6396411364013955,0.6332720588235294,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5,0.5,0.45454545454545453,1.0,0.625
155,0.643794650274132,0.6369485294117647,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5,0.5,0.45454545454545453,1.0,0.625
156,0.6479481641468683,0.6397058823529411,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5,0.5,0.45454545454545453,1.0,0.625
157,0.6521016780196046,0.6415441176470589,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7142857142857143,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5,0.5,0.45454545454545453,1.0,0.625
158,0.6562551918923409,0.6470588235294118,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5333333333333333,0.5,0.45454545454545453,1.0,0.6666666666666666
159,0.6604087057650773,0.6534926470588235,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5333333333333333,0.5,0.45454545454545453,1.0,0.7083333333333334
160,0.6645622196378136,0.6571691176470589,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5333333333333333,0.5,0.45454545454545453,1.0,0.7083333333333334
161,0.6687157335105499,0.6617647058823529,0.0,1.0,0.7352941176470589,1.0,0.47619047619047616,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5333333333333333,0.5,0.45454545454545453,1.0,0.7083333333333334
162,0.6728692473832862,0.6663602941176471,0.0,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5333333333333333,0.6,0.5454545454545454,1.0,0.7083333333333334
163,0.6770227612560226,0.671875,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
164,0.6811762751287589,0.6755514705882353,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
165,0.6853297890014952,0.6810661764705882,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
166,0.6894833028742317,0.6865808823529411,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
167,0.693636816746968,0.6902573529411765,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
168,0.6977903306197043,0.6957720588235294,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.7083333333333334
169,0.7019438444924406,0.7022058823529411,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.5666666666666667,0.6,0.5454545454545454,1.0,0.75
170,0.706097358365177,0.7086397058823529,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6,0.6,0.5454545454545454,1.0,0.75
171,0.7102508722379133,0.7123161764705882,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6,0.6,0.5454545454545454,1.0,0.75
172,0.7144043861106496,0.7132352941176471,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6,0.7,0.6363636363636364,1.0,0.75
173,0.7185578999833859,0.7178308823529411,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5238095238095238,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6333333333333333,0.7,0.6363636363636364,1.0,0.75
174,0.7227114138561223,0.7224264705882353,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5714285714285714,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6333333333333333,0.7,0.6363636363636364,1.0,0.75
175,0.7268649277288586,0.7261029411764706,0.1111111111111111,1.0,0.7352941176470589,1.0,0.5714285714285714,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.5555555555555556,1.0,0.6333333333333333,0.7,0.6363636363636364,1.0,0.75
176,0.7310184416015949,0.7316176470588235,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6111111111111112,1.0,0.6333333333333333,0.7,0.6363636363636364,1.0,0.7916666666666666
177,0.7351719554743312,0.734375,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
178,0.7393254693470677,0.7398897058823529,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
179,0.743478983219804,0.7426470588235294,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
180,0.7476324970925403,0.7490808823529411,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
181,0.7517860109652766,0.7518382352941176,0.2222222222222222,1.0,0.7352941176470589,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
182,0.755939524838013,0.7564338235294118,0.2222222222222222,1.0,0.7647058823529411,1.0,0.6190476190476191,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
183,0.7600930387107493,0.7591911764705882,0.2222222222222222,1.0,0.7647058823529411,1.0,0.6666666666666666,0.8,0.8,1.0,0.7857142857142857,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7,0.6363636363636364,1.0,0.7916666666666666
184,0.7642465525834856,0.7674632352941176,0.3333333333333333,1.0,0.7647058823529411,1.0,0.6666666666666666,0.8,0.8,1.0,0.8571428571428571,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.7,0.6363636363636364,1.0,0.7916666666666666
185,0.7684000664562219,0.7729779411764706,0.3333333333333333,1.0,0.7647058823529411,1.0,0.6666666666666666,0.8,0.8,1.0,0.8571428571428571,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
186,0.7725535803289583,0.7794117647058824,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.8571428571428571,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
187,0.7767070942016946,0.7849264705882353,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.8571428571428571,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
188,0.7808606080744309,0.7876838235294118,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
189,0.7850141219471674,0.7904411764705882,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
190,0.7891676358199037,0.7931985294117647,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
191,0.79332114969264,0.7959558823529411,0.4444444444444444,1.0,0.7941176470588235,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
192,0.7974746635653763,0.7987132352941176,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.8333333333333334
193,0.8016281774381127,0.8033088235294118,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.6666666666666666,1.0,0.7,0.8,0.7272727272727273,1.0,0.875
194,0.805781691310849,0.8088235294117647,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.7222222222222222,1.0,0.7333333333333333,0.8,0.7272727272727273,1.0,0.875
195,0.8099352051835853,0.8143382352941176,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.7777777777777778,1.0,0.7333333333333333,0.8,0.7272727272727273,1.0,0.875
196,0.8140887190563216,0.8189338235294118,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.7777777777777778,1.0,0.7333333333333333,0.8,0.7272727272727273,1.0,0.875
197,0.818242232929058,0.8235294117647058,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.8333333333333334,1.0,0.7666666666666667,0.8,0.7272727272727273,1.0,0.875
198,0.8223957468017943,0.8272058823529411,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.8333333333333334,1.0,0.8,0.8,0.7272727272727273,1.0,0.875
199,0.8265492606745306,0.8308823529411765,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.8333333333333334,1.0,0.8,0.8,0.7272727272727273,1.0,0.875
200,0.830702774547267,0.8345588235294118,0.4444444444444444,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.8,1.0,0.9285714285714286,0.8,0.7272727272727273,1.0,0.8333333333333334,1.0,0.8,0.8,0.7272727272727273,1.0,0.9583333333333334
